País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton),Meta de Reciclagem 40% sim(1) ou nao(0),Teve Aumento Populacional comparado ao ano anterior sim(1) ou nao(0),Teve Aumento do PIB comparado ao ano anterior sim(1) ou nao(0)
Liechtenstein,2020,6300000000,38200,18000.0,5200.0,1600.0,2600.0,1600.0,800.0,360.0,160.0,620.0,30000.0,15000,,0,1,1
Liechtenstein,2021,6400000000,38400,18500.0,5400.0,1700.0,2700.0,1700.0,850.0,370.0,170.0,640.0,30500.0,15500,,0,1,1
Liechtenstein,2022,6500000000,38600,19000.0,5600.0,1800.0,2800.0,1800.0,900.0,380.0,180.0,660.0,31000.0,16000,,0,1,1
Liechtenstein,2023,6600000000,38800,19500.0,5800.0,1900.0,2900.0,1900.0,950.0,390.0,190.0,680.0,31500.0,16500,,0,1,1
Liechtenstein,2024,6700000000,39000,20000.0,6000.0,2000.0,3000.0,2000.0,1000.0,400.0,200.0,700.0,32000.0,17000,,0,1,1
Luxemburgo,2014,60000000000,540000,150000.0,40000.0,10000.0,25000.0,30000.0,10000.0,8000.0,500.0,2000.0,400000.0,200000,,0,1,1
Luxemburgo,2015,61000000000,545000,155000.0,42000.0,11000.0,26000.0,31000.0,10500.0,8200.0,600.0,2200.0,410000.0,205000,,0,1,1
Luxemburgo,2016,62000000000,550000,160000.0,44000.0,12000.0,27000.0,32000.0,11000.0,8400.0,700.0,2400.0,420000.0,210000,,0,1,1
Luxemburgo,2017,63000000000,555000,165000.0,46000.0,13000.0,28000.0,33000.0,11500.0,8600.0,800.0,2600.0,430000.0,215000,,0,1,1
Luxemburgo,2018,64000000000,560000,170000.0,48000.0,14000.0,29000.0,34000.0,12000.0,8800.0,900.0,2800.0,440000.0,220000,,0,1,1
Luxemburgo,2019,65000000000,565000,175000.0,50000.0,15000.0,30000.0,35000.0,12500.0,9000.0,1000.0,3000.0,450000.0,225000,,0,1,1
Luxemburgo,2020,66000000000,570000,180000.0,52000.0,16000.0,31000.0,36000.0,13000.0,9200.0,1100.0,3200.0,460000.0,230000,,0,1,1
Luxemburgo,2021,67000000000,575000,185000.0,54000.0,17000.0,32000.0,37000.0,13500.0,9400.0,1200.0,3400.0,470000.0,235000,,0,1,1
Luxemburgo,2022,68000000000,580000,190000.0,56000.0,18000.0,33000.0,38000.0,14000.0,9600.0,1300.0,3600.0,480000.0,240000,,0,1,1
Luxemburgo,2023,69000000000,585000,195000.0,58000.0,19000.0,34000.0,39000.0,14500.0,9800.0,1400.0,3800.0,490000.0,245000,,0,1,1
Luxemburgo,2024,70000000000,590000,200000.0,60000.0,20000.0,35000.0,40000.0,15000.0,10000.0,1500.0,4000.0,500000.0,250000,,0,1,1
Macedônia do Norte,2014,12000000000,2100000,500000.0,150000.0,30000.0,60000.0,40000.0,20000.0,10000.0,500.0,1000.0,850000.0,300000,,0,1,0
Macedônia do Norte,2015,12200000000,2110000,520000.0,155000.0,31000.0,62000.0,41000.0,21000.0,11000.0,600.0,1100.0,860000.0,310000,,0,1,1
Macedônia do Norte,2016,12500000000,2120000,540000.0,160000.0,32000.0,64000.0,42000.0,22000.0,12000.0,700.0,1200.0,870000.0,320000,,0,1,1
Macedônia do Norte,2017,12700000000,2130000,560000.0,165000.0,33000.0,66000.0,43000.0,23000.0,13000.0,800.0,1300.0,880000.0,330000,,0,1,1
Macedônia do Norte,2018,13000000000,2140000,580000.0,170000.0,34000.0,68000.0,44000.0,24000.0,14000.0,900.0,1400.0,890000.0,340000,,0,1,1
Macedônia do Norte,2019,13200000000,2150000,600000.0,175000.0,35000.0,70000.0,45000.0,25000.0,15000.0,1000.0,1500.0,900000.0,350000,,0,1,1
Macedônia do Norte,2020,13400000000,2160000,620000.0,180000.0,36000.0,72000.0,46000.0,26000.0,16000.0,1100.0,1600.0,910000.0,360000,,0,1,1
Macedônia do Norte,2021,13600000000,2170000,640000.0,185000.0,37000.0,74000.0,47000.0,27000.0,17000.0,1200.0,1700.0,920000.0,370000,,0,1,1
Macedônia do Norte,2022,13800000000,2180000,660000.0,190000.0,38000.0,76000.0,48000.0,28000.0,18000.0,1300.0,1800.0,930000.0,380000,,0,1,1
Macedônia do Norte,2023,14000000000,2190000,680000.0,195000.0,39000.0,78000.0,49000.0,29000.0,19000.0,1400.0,1900.0,940000.0,390000,,0,1,1
Macedônia do Norte,2024,14200000000,2200000,700000.0,200000.0,40000.0,80000.0,50000.0,30000.0,20000.0,1500.0,2000.0,950000.0,400000,,0,1,1
Malta,2014,13000000000,420000,180000.0,50000.0,12000.0,30000.0,20000.0,8000.0,6000.0,200.0,3000.0,300000.0,120000,,0,0,0
Malta,2015,13200000000,425000,185000.0,52000.0,13000.0,31000.0,21000.0,8500.0,6100.0,220.0,3100.0,305000.0,125000,,0,1,1
Malta,2016,13500000000,430000,190000.0,54000.0,14000.0,32000.0,22000.0,9000.0,6200.0,240.0,3200.0,310000.0,130000,,0,1,1
Malta,2017,13800000000,435000,195000.0,56000.0,15000.0,33000.0,23000.0,9500.0,6300.0,260.0,3300.0,315000.0,135000,,0,1,1
Malta,2018,14000000000,440000,200000.0,58000.0,16000.0,34000.0,24000.0,10000.0,6400.0,280.0,3400.0,320000.0,140000,,0,1,1
Malta,2019,14300000000,445000,205000.0,60000.0,17000.0,35000.0,25000.0,10500.0,6500.0,300.0,3500.0,325000.0,145000,,0,1,1
Malta,2020,14500000000,450000,210000.0,62000.0,18000.0,36000.0,26000.0,11000.0,6600.0,320.0,3600.0,330000.0,150000,,0,1,1
Malta,2021,14800000000,455000,215000.0,64000.0,19000.0,37000.0,27000.0,11500.0,6700.0,340.0,3700.0,335000.0,155000,,0,1,1
Malta,2022,15000000000,460000,220000.0,66000.0,20000.0,38000.0,28000.0,12000.0,6800.0,360.0,3800.0,340000.0,160000,,0,1,1
Malta,2023,15300000000,465000,225000.0,68000.0,21000.0,39000.0,29000.0,12500.0,6900.0,380.0,3900.0,345000.0,165000,,0,1,1
Malta,2024,15500000000,470000,230000.0,70000.0,22000.0,40000.0,30000.0,13000.0,7000.0,400.0,4000.0,350000.0,170000,,0,1,1
Moldávia,2014,19000000000,2700000,600000.0,80000.0,15000.0,30000.0,25000.0,20000.0,12000.0,800.0,2000.0,900000.0,250000,,0,1,1
Moldávia,2015,19200000000,2710000,620000.0,85000.0,16000.0,32000.0,26000.0,21000.0,13000.0,900.0,2200.0,910000.0,260000,,0,1,1
Moldávia,2016,19500000000,2720000,640000.0,90000.0,17000.0,34000.0,27000.0,22000.0,14000.0,1000.0,2400.0,920000.0,270000,,0,1,1
Moldávia,2017,19800000000,2730000,660000.0,95000.0,18000.0,36000.0,28000.0,23000.0,15000.0,1100.0,2600.0,930000.0,280000,,0,1,1
Moldávia,2018,20000000000,2740000,680000.0,100000.0,19000.0,38000.0,29000.0,24000.0,16000.0,1200.0,2800.0,940000.0,290000,,0,1,1
Moldávia,2019,20200000000,2750000,700000.0,105000.0,20000.0,40000.0,30000.0,25000.0,17000.0,1300.0,3000.0,950000.0,300000,,0,1,1
Moldávia,2020,20400000000,2760000,720000.0,110000.0,21000.0,42000.0,31000.0,26000.0,18000.0,1400.0,3200.0,960000.0,310000,,0,1,1
Moldávia,2021,20600000000,2770000,740000.0,115000.0,22000.0,44000.0,32000.0,27000.0,19000.0,1500.0,3400.0,970000.0,320000,,0,1,1
Moldávia,2022,20800000000,2780000,760000.0,120000.0,23000.0,46000.0,33000.0,28000.0,20000.0,1600.0,3600.0,980000.0,330000,,0,1,1
Moldávia,2023,21000000000,2790000,780000.0,125000.0,24000.0,48000.0,34000.0,29000.0,21000.0,1700.0,3800.0,990000.0,340000,,0,1,1
Moldávia,2024,21200000000,2800000,800000.0,130000.0,25000.0,50000.0,35000.0,30000.0,22000.0,1800.0,4000.0,1000000.0,350000,,0,1,1
Mônaco,2014,6100000000,38000,3000.0,1000.0,200.0,300.0,500.0,200.0,100.0,50.0,150.0,7500.0,3000,,0,0,0
Mônaco,2015,6200000000,38500,3200.0,1100.0,250.0,350.0,600.0,220.0,120.0,60.0,160.0,7700.0,3100,,0,1,1
Mônaco,2016,6300000000,39000,3400.0,1200.0,300.0,400.0,700.0,240.0,140.0,70.0,170.0,7900.0,3200,,0,1,1
Mônaco,2017,6400000000,39500,3600.0,1300.0,350.0,450.0,800.0,260.0,160.0,80.0,180.0,8100.0,3300,,0,1,1
Mônaco,2018,6500000000,40000,3800.0,1400.0,400.0,500.0,900.0,280.0,180.0,90.0,190.0,8300.0,3400,,0,1,1
Mônaco,2019,6600000000,40500,4000.0,1500.0,450.0,550.0,1000.0,300.0,200.0,100.0,200.0,8500.0,3500,,0,1,1
Mônaco,2020,6700000000,41000,4200.0,1600.0,500.0,600.0,1100.0,320.0,220.0,110.0,210.0,8700.0,3600,,0,1,1
Mônaco,2021,6800000000,41500,4400.0,1700.0,550.0,650.0,1200.0,340.0,240.0,120.0,220.0,8900.0,3700,,0,1,1
Mônaco,2022,6900000000,42000,4600.0,1800.0,600.0,700.0,1300.0,360.0,260.0,130.0,230.0,9100.0,3800,,0,1,1
Mônaco,2023,7000000000,42500,4800.0,1900.0,650.0,750.0,1400.0,380.0,280.0,140.0,240.0,9300.0,3900,,0,1,1
Mônaco,2024,7100000000,43000,5000.0,2000.0,700.0,800.0,1500.0,400.0,300.0,150.0,250.0,9500.0,4000,,0,1,1
Montenegro,2014,4400000000,620000,150000.0,30000.0,10000.0,20000.0,25000.0,15000.0,8000.0,400.0,1000.0,250000.0,80000,,0,1,0
Montenegro,2015,4500000000,625000,155000.0,31000.0,11000.0,21000.0,26000.0,15500.0,8200.0,450.0,1100.0,255000.0,82000,,0,1,1
Montenegro,2016,4600000000,630000,160000.0,32000.0,12000.0,22000.0,27000.0,16000.0,8400.0,500.0,1200.0,260000.0,85000,,0,1,1
Montenegro,2017,4700000000,635000,165000.0,33000.0,13000.0,23000.0,28000.0,16500.0,8600.0,550.0,1300.0,265000.0,87000,,0,1,1
Montenegro,2018,4800000000,640000,170000.0,34000.0,14000.0,24000.0,29000.0,17000.0,8800.0,600.0,1400.0,270000.0,90000,,0,1,1
Montenegro,2019,4900000000,645000,175000.0,35000.0,15000.0,25000.0,30000.0,17500.0,9000.0,650.0,1500.0,275000.0,93000,,0,1,1
Montenegro,2020,5000000000,650000,180000.0,36000.0,16000.0,26000.0,31000.0,18000.0,9200.0,700.0,1600.0,280000.0,95000,,0,1,1
Montenegro,2021,5100000000,655000,185000.0,37000.0,17000.0,27000.0,32000.0,18500.0,9400.0,750.0,1700.0,285000.0,98000,,0,1,1
Montenegro,2022,5200000000,660000,190000.0,38000.0,18000.0,28000.0,33000.0,19000.0,9600.0,800.0,1800.0,290000.0,100000,,0,1,1
Montenegro,2023,5300000000,665000,195000.0,39000.0,19000.0,29000.0,34000.0,19500.0,9800.0,850.0,1900.0,295000.0,102000,,0,1,1
Montenegro,2024,5400000000,670000,200000.0,40000.0,20000.0,30000.0,35000.0,20000.0,10000.0,900.0,2000.0,300000.0,105000,,0,1,1
Noruega,2014,500000000000,5200000,1800000.0,600000.0,200000.0,300000.0,400000.0,150000.0,80000.0,5000.0,30000.0,3000000.0,1200000,,0,1,1
Noruega,2015,510000000000,5230000,1850000.0,620000.0,210000.0,310000.0,410000.0,155000.0,82000.0,5200.0,31000.0,3050000.0,1250000,,0,1,1
Noruega,2016,520000000000,5260000,1900000.0,640000.0,220000.0,320000.0,420000.0,160000.0,84000.0,5400.0,32000.0,3100000.0,1300000,,0,1,1
Noruega,2017,530000000000,5280000,1950000.0,660000.0,230000.0,330000.0,430000.0,165000.0,86000.0,5600.0,33000.0,3150000.0,1350000,,0,1,1
Noruega,2018,540000000000,5300000,2000000.0,680000.0,240000.0,340000.0,440000.0,170000.0,88000.0,5800.0,34000.0,3200000.0,1400000,,0,1,1
Noruega,2019,550000000000,5320000,2050000.0,700000.0,250000.0,350000.0,450000.0,175000.0,90000.0,6000.0,35000.0,3250000.0,1450000,,0,1,1
Noruega,2020,560000000000,5340000,2100000.0,720000.0,260000.0,360000.0,460000.0,180000.0,92000.0,6200.0,36000.0,3300000.0,1500000,,0,1,1
Noruega,2021,570000000000,5360000,2150000.0,740000.0,270000.0,370000.0,470000.0,185000.0,94000.0,6400.0,37000.0,3350000.0,1550000,,0,1,1
Noruega,2022,580000000000,5380000,2200000.0,760000.0,280000.0,380000.0,480000.0,190000.0,96000.0,6600.0,38000.0,3400000.0,1600000,,0,1,1
Noruega,2023,590000000000,5400000,2250000.0,780000.0,290000.0,390000.0,490000.0,195000.0,98000.0,6800.0,39000.0,3450000.0,1650000,,0,1,1
Noruega,2024,600000000000,5420000,2300000.0,800000.0,300000.0,400000.0,500000.0,200000.0,100000.0,7000.0,40000.0,3500000.0,1700000,,0,1,1
Países Baixos,2014,800000000000,17000000,4000000.0,1400000.0,400000.0,600000.0,800000.0,300000.0,150000.0,10000.0,50000.0,6800000.0,2500000,,0,1,1
Países Baixos,2015,810000000000,17100000,4100000.0,1450000.0,410000.0,620000.0,820000.0,310000.0,155000.0,10500.0,51000.0,6900000.0,2550000,,0,1,1
Países Baixos,2016,820000000000,17200000,4200000.0,1500000.0,420000.0,640000.0,840000.0,320000.0,160000.0,11000.0,52000.0,7000000.0,2600000,,0,1,1
Países Baixos,2017,830000000000,17300000,4300000.0,1550000.0,430000.0,660000.0,860000.0,330000.0,165000.0,11500.0,53000.0,7100000.0,2650000,,0,1,1
Países Baixos,2018,840000000000,17400000,4400000.0,1600000.0,440000.0,680000.0,880000.0,340000.0,170000.0,12000.0,54000.0,7200000.0,2700000,,0,1,1
Países Baixos,2019,850000000000,17500000,4500000.0,1650000.0,450000.0,700000.0,900000.0,350000.0,175000.0,12500.0,55000.0,7300000.0,2750000,,0,1,1
Países Baixos,2020,860000000000,17600000,4600000.0,1700000.0,460000.0,720000.0,920000.0,360000.0,180000.0,13000.0,56000.0,7400000.0,2800000,,0,1,1
Países Baixos,2021,870000000000,17700000,4700000.0,1750000.0,470000.0,740000.0,940000.0,370000.0,185000.0,13500.0,57000.0,7500000.0,2850000,,0,1,1
Países Baixos,2022,880000000000,17800000,4800000.0,1800000.0,480000.0,760000.0,960000.0,380000.0,190000.0,14000.0,58000.0,7600000.0,2900000,,0,1,1
Países Baixos,2023,890000000000,17900000,4900000.0,1850000.0,490000.0,780000.0,980000.0,390000.0,195000.0,14500.0,59000.0,7700000.0,2950000,,0,1,1
Países Baixos,2024,900000000000,18000000,5000000.0,1900000.0,500000.0,800000.0,1000000.0,400000.0,200000.0,15000.0,60000.0,7800000.0,3000000,,0,1,1
Polônia,2014,480000000000,38000000,12000000.0,3000000.0,700000.0,1200000.0,1800000.0,800000.0,500000.0,25000.0,500000.0,21000000.0,8000000,,0,1,0
Polônia,2015,490000000000,38100000,12500000.0,3100000.0,720000.0,1250000.0,1850000.0,820000.0,510000.0,26000.0,520000.0,21500000.0,8200000,,0,1,1
Polônia,2016,500000000000,38200000,13000000.0,3200000.0,740000.0,1300000.0,1900000.0,840000.0,520000.0,27000.0,540000.0,22000000.0,8400000,,0,1,1
Polônia,2017,510000000000,38300000,13500000.0,3300000.0,760000.0,1350000.0,1950000.0,860000.0,530000.0,28000.0,560000.0,22500000.0,8600000,,0,1,1
Polônia,2018,520000000000,38400000,14000000.0,3400000.0,780000.0,1400000.0,2000000.0,880000.0,540000.0,29000.0,580000.0,23000000.0,8800000,,0,1,1
Polônia,2019,530000000000,38500000,14500000.0,3500000.0,800000.0,1450000.0,2050000.0,900000.0,550000.0,30000.0,600000.0,23500000.0,9000000,,0,1,1
Polônia,2020,540000000000,38600000,15000000.0,3600000.0,820000.0,1500000.0,2100000.0,920000.0,560000.0,31000.0,620000.0,24000000.0,9200000,,0,1,1
Polônia,2021,550000000000,38700000,15500000.0,3700000.0,840000.0,1550000.0,2150000.0,940000.0,570000.0,32000.0,640000.0,24500000.0,9400000,,0,1,1
Polônia,2022,560000000000,38800000,16000000.0,3800000.0,860000.0,1600000.0,2200000.0,960000.0,580000.0,33000.0,660000.0,25000000.0,9600000,,0,1,1
Polônia,2023,570000000000,38900000,16500000.0,3900000.0,880000.0,1650000.0,2250000.0,980000.0,590000.0,34000.0,680000.0,25500000.0,9800000,,0,1,1
Polônia,2024,580000000000,39000000,17000000.0,4000000.0,900000.0,1700000.0,2300000.0,1000000.0,600000.0,35000.0,700000.0,26000000.0,10000000,,0,1,1
Portugal,2014,220000000000,10600000,5000000.0,1200000.0,300000.0,400000.0,600000.0,300000.0,150000.0,10000.0,200000.0,9000000.0,3000000,,0,0,0
Portugal,2015,225000000000,10650000,5200000.0,1250000.0,310000.0,420000.0,620000.0,310000.0,155000.0,11000.0,210000.0,9200000.0,3100000,,0,1,1
Portugal,2016,230000000000,10700000,5400000.0,1300000.0,320000.0,440000.0,640000.0,320000.0,160000.0,12000.0,220000.0,9400000.0,3200000,,0,1,1
Portugal,2017,235000000000,10750000,5600000.0,1350000.0,330000.0,460000.0,660000.0,330000.0,165000.0,13000.0,230000.0,9600000.0,3300000,,0,1,1
Portugal,2018,240000000000,10800000,5800000.0,1400000.0,340000.0,480000.0,680000.0,340000.0,170000.0,14000.0,240000.0,9800000.0,3400000,,0,1,1
Portugal,2019,245000000000,10850000,6000000.0,1450000.0,350000.0,500000.0,700000.0,350000.0,175000.0,15000.0,250000.0,10000000.0,3500000,,0,1,1
Portugal,2020,250000000000,10900000,6200000.0,1500000.0,360000.0,520000.0,720000.0,360000.0,180000.0,16000.0,260000.0,10200000.0,3600000,,0,1,1
Portugal,2021,255000000000,10950000,6400000.0,1550000.0,370000.0,540000.0,740000.0,370000.0,185000.0,17000.0,270000.0,10400000.0,3700000,,0,1,1
Portugal,2022,260000000000,11000000,6600000.0,1600000.0,380000.0,560000.0,760000.0,380000.0,190000.0,18000.0,280000.0,10600000.0,3800000,,0,1,1
Portugal,2023,265000000000,11050000,6800000.0,1650000.0,390000.0,580000.0,780000.0,390000.0,195000.0,19000.0,290000.0,10800000.0,3900000,,0,1,1
Portugal,2024,270000000000,11100000,7000000.0,1700000.0,400000.0,600000.0,800000.0,400000.0,200000.0,20000.0,300000.0,11000000.0,4000000,,0,1,1
Romênia,2014,200000000000,19942642,3600000.0,1500000.0,600000.0,900000.0,400000.0,200000.0,100000.0,500000.0,100000.0,50000.0,7500000,2400000.0,0,1,0
Romênia,2015,210000000000,19822287,3700000.0,1550000.0,620000.0,920000.0,420000.0,210000.0,110000.0,520000.0,110000.0,55000.0,7700000,2500000.0,0,0,1
Romênia,2016,215000000000,19722021,3800000.0,1600000.0,640000.0,950000.0,430000.0,220000.0,120000.0,540000.0,120000.0,60000.0,7900000,2600000.0,0,0,1
Romênia,2017,220000000000,19629249,3900000.0,1650000.0,660000.0,980000.0,440000.0,230000.0,130000.0,560000.0,130000.0,65000.0,8100000,2700000.0,0,0,1
Romênia,2018,230000000000,19530123,4000000.0,1700000.0,680000.0,1000000.0,450000.0,240000.0,140000.0,580000.0,140000.0,70000.0,8300000,2800000.0,0,0,1
Romênia,2019,235000000000,19414458,4100000.0,1750000.0,700000.0,1020000.0,460000.0,250000.0,150000.0,600000.0,150000.0,75000.0,8500000,2900000.0,0,0,1
Romênia,2020,220000000000,19286123,4200000.0,1800000.0,720000.0,1050000.0,470000.0,260000.0,160000.0,620000.0,160000.0,80000.0,8700000,3000000.0,0,0,0
Romênia,2021,235000000000,19213129,4300000.0,1850000.0,740000.0,1080000.0,480000.0,270000.0,170000.0,640000.0,170000.0,85000.0,8900000,3100000.0,0,0,1
Romênia,2022,240000000000,19122018,4400000.0,1900000.0,760000.0,1100000.0,490000.0,280000.0,180000.0,660000.0,180000.0,90000.0,9100000,3200000.0,0,0,1
Romênia,2023,250000000000,19014553,4500000.0,1950000.0,780000.0,1120000.0,500000.0,290000.0,190000.0,680000.0,190000.0,95000.0,9300000,3300000.0,0,0,1
Romênia,2024,260000000000,18928001,4600000.0,2000000.0,800000.0,1150000.0,510000.0,300000.0,200000.0,700000.0,200000.0,100000.0,9500000,3400000.0,0,0,1
Reino Unido,2014,2990000000000,64610000,12700000.0,5400000.0,2100000.0,3800000.0,2100000.0,1150000.0,500000.0,2200000.0,700000.0,280000.0,33900000,13800000.0,1,1,1
Reino Unido,2015,3010000000000,64980000,13000000.0,5600000.0,2150000.0,3900000.0,2150000.0,1200000.0,520000.0,2250000.0,750000.0,290000.0,34400000,14100000.0,1,1,1
Reino Unido,2016,2660000000000,65350000,13200000.0,5700000.0,2200000.0,4000000.0,2200000.0,1250000.0,550000.0,2300000.0,800000.0,300000.0,35000000,14400000.0,1,1,0
Reino Unido,2017,2700000000000,65720000,13500000.0,5800000.0,2250000.0,4100000.0,2250000.0,1300000.0,580000.0,2350000.0,850000.0,310000.0,35500000,14700000.0,1,1,1
Reino Unido,2018,2820000000000,66040000,13700000.0,5900000.0,2300000.0,4200000.0,2300000.0,1350000.0,600000.0,2400000.0,900000.0,320000.0,36100000,15000000.0,1,1,1
Reino Unido,2019,2830000000000,66440000,13900000.0,6000000.0,2350000.0,4300000.0,2350000.0,1400000.0,630000.0,2450000.0,950000.0,330000.0,36700000,15300000.0,1,1,1
Reino Unido,2020,2700000000000,66800000,14200000.0,6200000.0,2400000.0,4400000.0,2400000.0,1450000.0,660000.0,2500000.0,1000000.0,340000.0,37400000,15700000.0,1,1,0
Reino Unido,2021,3180000000000,67210000,14400000.0,6300000.0,2450000.0,4500000.0,2450000.0,1500000.0,680000.0,2550000.0,1050000.0,350000.0,38000000,16000000.0,1,1,1
Reino Unido,2022,3370000000000,67580000,14700000.0,6500000.0,2500000.0,4600000.0,2500000.0,1550000.0,710000.0,2600000.0,1100000.0,360000.0,38600000,16300000.0,1,1,1
Reino Unido,2023,3620000000000,67820000,15000000.0,6600000.0,2550000.0,4700000.0,2550000.0,1600000.0,740000.0,2650000.0,1150000.0,370000.0,39200000,16600000.0,1,1,1
Reino Unido,2024,3700000000000,68070000,15300000.0,6700000.0,2600000.0,4800000.0,2600000.0,1650000.0,770000.0,2700000.0,1200000.0,380000.0,39800000,16900000.0,1,1,1
San Marino,2014,1700000000,32500,9000.0,3500.0,900.0,1200.0,700.0,300.0,100.0,1500.0,50.0,30.0,18500,8500.0,1,0,0
San Marino,2015,1750000000,32600,9100.0,3600.0,920.0,1250.0,720.0,310.0,110.0,1550.0,55.0,35.0,19000,8700.0,1,1,1
San Marino,2016,1800000000,32800,9200.0,3700.0,940.0,1300.0,740.0,320.0,120.0,1600.0,60.0,40.0,19500,8900.0,1,1,1
San Marino,2017,1850000000,32900,9300.0,3800.0,960.0,1350.0,760.0,330.0,130.0,1650.0,65.0,45.0,20000,9100.0,1,1,1
San Marino,2018,1900000000,33000,9500.0,3900.0,980.0,1400.0,780.0,340.0,140.0,1700.0,70.0,50.0,20600,9300.0,1,1,1
San Marino,2019,1950000000,33100,9600.0,4000.0,1000.0,1450.0,800.0,350.0,150.0,1750.0,75.0,55.0,21100,9500.0,1,1,1
San Marino,2020,1800000000,33200,9700.0,4100.0,1020.0,1500.0,820.0,360.0,160.0,1800.0,80.0,60.0,21700,9700.0,1,1,0
San Marino,2021,1950000000,33300,9800.0,4200.0,1040.0,1550.0,840.0,370.0,170.0,1850.0,85.0,65.0,22300,9900.0,1,1,1
San Marino,2022,2000000000,33400,9900.0,4300.0,1060.0,1600.0,860.0,380.0,180.0,1900.0,90.0,70.0,22900,10100.0,1,1,1
San Marino,2023,2050000000,33500,10000.0,4400.0,1080.0,1650.0,880.0,390.0,190.0,1950.0,95.0,75.0,23500,10300.0,1,1,1
San Marino,2024,2100000000,33600,10100.0,4500.0,1100.0,1700.0,900.0,400.0,200.0,2000.0,100.0,80.0,24100,10500.0,1,1,1
Sérvia,2014,48000000000,7123000,2200000.0,880000.0,330000.0,500000.0,250000.0,120000.0,60000.0,700000.0,150000.0,50000.0,5200000,1600000.0,0,1,1
Sérvia,2015,49000000000,7100000,2250000.0,900000.0,340000.0,520000.0,260000.0,130000.0,65000.0,720000.0,160000.0,55000.0,5400000,1700000.0,0,0,1
Sérvia,2016,52000000000,7075000,2300000.0,920000.0,350000.0,540000.0,270000.0,135000.0,70000.0,740000.0,170000.0,60000.0,5600000,1800000.0,0,0,1
Sérvia,2017,54000000000,7051000,2350000.0,940000.0,360000.0,560000.0,280000.0,140000.0,75000.0,760000.0,180000.0,65000.0,5800000,1900000.0,0,0,1
Sérvia,2018,55500000000,7022000,2400000.0,960000.0,370000.0,580000.0,290000.0,145000.0,80000.0,780000.0,190000.0,70000.0,6000000,2000000.0,0,0,1
Sérvia,2019,60000000000,6993000,2450000.0,980000.0,380000.0,600000.0,300000.0,150000.0,85000.0,800000.0,200000.0,75000.0,6200000,2100000.0,0,0,1
Sérvia,2020,52500000000,6964000,2500000.0,1000000.0,390000.0,620000.0,310000.0,155000.0,90000.0,820000.0,210000.0,80000.0,6400000,2200000.0,0,0,0
Sérvia,2021,65000000000,6935000,2550000.0,1020000.0,400000.0,640000.0,320000.0,160000.0,95000.0,840000.0,220000.0,85000.0,6600000,2300000.0,0,0,1
Sérvia,2022,66000000000,6906000,2600000.0,1040000.0,410000.0,660000.0,330000.0,165000.0,100000.0,860000.0,230000.0,90000.0,6800000,2400000.0,0,0,1
Sérvia,2023,70000000000,6877000,2650000.0,1060000.0,420000.0,680000.0,340000.0,170000.0,105000.0,880000.0,240000.0,95000.0,7000000,2500000.0,0,0,1
Sérvia,2024,72000000000,6848000,2700000.0,1080000.0,430000.0,700000.0,350000.0,175000.0,110000.0,900000.0,250000.0,100000.0,7200000,2600000.0,0,0,1
Suécia,2014,570000000000,9734000,2500000.0,1300000.0,600000.0,900000.0,500000.0,250000.0,120000.0,850000.0,200000.0,80000.0,7800000,4500000.0,1,1,1
